P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
WR,Julio Jones,12,ATL,TB,31,7800,7700,44.8,53.8
RB,Todd Gurley,16,LAR,TEN,4,9100,9100,44.6,55.6
RB,Todd Gurley,15,LAR,SEA,3,8400,8300,43.5,48
RB,Kareem Hunt,1,KC,NE,3,6400,5800,43.1,49.6
RB,Ezekiel Elliott,7,DAL,SF,31,8700,9000,40.4,43.9
WR,Amari Cooper,7,OAK,KC,31,6200,5500,38.5,47
QB,Alex Smith,13,KC,NYJ,21,7500,5900,37.64,40.64
WR,Antonio Brown,11,PIT,TEN,25,9000,9100,37.4,45.4
RB,Kareem Hunt,15,KC,LAC,17,7400,7100,36.1,42.6
QB,Russell Wilson,8,SEA,HOU,18,7900,6500,36.08,39.08
WR,Antonio Brown,12,PIT,GB,26,9600,10000,35.9,43.9
QB,Deshaun Watson,8,HOU,SEA,4,8000,6400,35.78,38.78
QB,Tom Brady,3,NE,HOU,5,9400,7700,35.72,39.72
QB,Cam Newton,10,CAR,MIA,14,9000,6400,35.66,35.66
QB,Deshaun Watson,5,HOU,KC,12,7500,6200,35.54,35.54
RB,Todd Gurley,3,LAR,SF,16,7900,6800,35.4,40.9
RB,Le'Veon Bell,14,PIT,BAL,19,8800,9100,35,39.5
QB,Deshaun Watson,4,HOU,TEN,30,7300,5100,34.72,34.72
WR,Keenan Allen,11,LAC,BUF,9,7100,5900,34.2,43.2
QB,Cam Newton,4,CAR,NE,32,7300,5900,34.04,37.04
RB,Alvin Kamara,12,NO,LAR,30,8100,7900,33.8,39.8
QB,Russell Wilson,3,SEA,TEN,14,7800,6300,33.52,36.52
WR,Tyreek Hill,13,KC,NYJ,22,6900,6700,33.5,39.5
WR,Stefon Diggs,3,MIN,TB,26,6500,6500,33.3,40.3
WR,Robert Woods,10,LAR,HOU,26,6200,5000,33.1,40.1
RB,Le'Veon Bell,4,PIT,BAL,18,8600,8700,32.6,37.6
QB,Ben Roethlisberger,12,PIT,GB,13,7900,7000,32.54,35.54
WR,DeAndre Hopkins,8,HOU,SEA,4,8000,7500,32.4,39.4
QB,Carson Wentz,7,PHI,WAS,16,7800,6700,32.02,32.02
WR,TY Hilton,9,IND,HOU,25,6600,4900,32,37.5
QB,Russell Wilson,11,SEA,ATL,16,8400,7000,31.92,32.92
RB,Melvin Gordon,6,LAC,OAK,19,8400,7800,31.5,36
QB,Cam Newton,15,CAR,GB,18,7900,6400,31.48,31.48
RB,Melvin Gordon,5,LAC,NYG,17,7100,6000,31.3,37.3
QB,Josh McCown,13,NYJ,KC,22,7700,5500,31.14,34.14
RB,Mark Ingram,10,NO,BUF,20,6900,7400,31.1,34.1
QB,Alex Smith,1,KC,NE,11,6900,5400,31.02,34.02
RB,Todd Gurley,4,LAR,DAL,17,8000,7800,31,37.5
RB,Leonard Fournette,5,JAX,PIT,20,7600,7000,30.9,34.4
WR,Juju Smith-Schuster,17,PIT,CLE,13,7300,7300,30.8,38.3
QB,Tom Brady,2,NE,NO,27,9200,7900,30.78,33.78
QB,Dak Prescott,5,DAL,GB,6,7700,6800,30.74,30.74
RB,Rod Smith,14,DAL,NYG,24,5400,3900,30.5,36
WR,DeAndre Hopkins,14,HOU,SF,17,8600,8500,30.4,39.9
QB,Derek Carr,7,OAK,KC,23,7100,6000,30.18,33.18
QB,Dak Prescott,7,DAL,SF,25,8400,7300,29.96,29.96
RB,Dion Lewis,16,NE,BUF,32,6700,6000,29.8,35.3
WR,Keenan Allen,17,LAC,OAK,11,8600,7800,29.8,37.3
RB,Mark Ingram,15,NO,NYJ,11,8300,8200,29.6,32.1
WR,Robby Anderson,12,NYJ,CAR,11,6700,5700,29.6,35.6
WR,Brandin Cooks,3,NE,HOU,3,7500,7300,29.6,35.1
RB,Jordan Howard,3,CHI,PIT,11,6800,4900,29.1,35.6
WR,Michael Crabtree,2,OAK,NYJ,16,7300,7100,29,32
QB,Ben Roethlisberger,11,PIT,TEN,17,7700,6600,28.96,28.96
RB,CJ Anderson,2,DEN,DAL,1,7000,4700,28.9,33.4
QB,Philip Rivers,12,LAC,DAL,17,7600,6100,28.86,31.86
QB,Kirk Cousins,6,WAS,SF,20,7800,6800,28.8,31.8
WR,Juju Smith-Schuster,8,PIT,DET,18,5500,4000,28.8,35.3
QB,Ben Roethlisberger,14,PIT,BAL,1,8000,6300,28.74,31.74
WR,Keenan Allen,12,LAC,DAL,24,8000,7300,28.7,37.2
QB,Kirk Cousins,10,WAS,MIN,4,7500,5900,28.58,31.58
QB,Case Keenum,3,MIN,TB,6,6000,4500,28.56,31.56
QB,Jared Goff,9,LAR,NYG,27,7600,5500,28.44,31.44
QB,Eli Manning,15,NYG,PHI,10,6400,4600,28.36,31.36
QB,Andy Dalton,4,CIN,CLE,27,7100,5800,28.34,29.34
