P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
RB,Derrick Henry,14,TEN,JAX,2,5500,3600,47.8,50.8
WR,Amari Cooper,14,DAL,PHI,28,6900,6600,44.7,52.7
QB,Mitch Trubisky,4,CHI,TB,28,6800,5200,43.46,46.46
QB,Aaron Rodgers,16,GB,NYJ,20,8000,6300,42.88,45.88
QB,Ryan Fitzpatrick,1,TB,NO,16,6200,5000,42.28,45.28
QB,Josh Allen,17,BUF,MIA,16,7700,6000,41.46,41.46
RB,Christian McCaffrey,12,CAR,SEA,13,8400,7900,41.2,52.7
QB,Drew Brees,3,NO,ATL,13,8500,6400,40.54,43.54
QB,Matt Ryan,3,ATL,NO,30,7700,5700,40.16,43.16
QB,Jared Goff,4,LAR,MIN,18,7600,5700,39.3,42.3
QB,Ben Roethlisberger,2,PIT,KC,30,7600,6900,38.98,41.98
QB,Patrick Mahomes,11,KC,LAR,20,9500,7100,38.92,43.92
QB,Patrick Mahomes,2,KC,PIT,27,7500,6100,38.84,41.84
WR,Tyreek Hill,1,KC,LAC,9,7300,6500,38.8,45.3
RB,Alvin Kamara,1,NO,TB,28,8700,8500,38.6,46.1
RB,Alvin Kamara,4,NO,NYG,8,9100,9600,38.6,44.1
WR,Tyreek Hill,11,KC,LAR,18,7900,8300,38.5,46.5
WR,Antonio Brown,16,PIT,NO,32,8700,8300,37.5,47.5
WR,Calvin Ridley,3,ATL,NO,32,5000,3700,37,43.5
QB,Deshaun Watson,16,HOU,PHI,24,8000,6600,36.46,40.46
QB,Mitch Trubisky,10,CHI,DET,12,7700,5600,36,39
QB,Ben Roethlisberger,10,PIT,CAR,21,7800,6300,35.82,38.82
WR,Tyreek Hill,6,KC,NE,11,7800,7800,35.7,42.2
RB,James Conner,8,PIT,CLE,24,8000,7500,35.7,41.2
QB,Andrew Luck,4,IND,HOU,15,7300,5500,35.66,39.66
RB,Todd Gurley,6,LAR,DEN,25,9500,10000,35.5,39.5
QB,Jared Goff,11,LAR,KC,23,8300,6400,35.12,40.12
RB,Kareem Hunt,7,KC,CIN,23,7800,6800,34.6,37.1
QB,Kirk Cousins,2,MIN,GB,15,7500,6400,34.5,37.5
RB,Nick Chubb,10,CLE,ATL,24,6700,5500,34.4,38.9
RB,Christian McCaffrey,10,CAR,PIT,3,8000,7600,34.3,36.8
RB,Saquon Barkley,11,NYG,TB,24,8800,8700,34.2,38.2
WR,Amari Cooper,12,DAL,WAS,18,6500,5700,34,41
RB,Melvin Gordon,6,LAC,CLE,21,8800,8200,34,38
WR,DeAndre Hopkins,15,HOU,NYJ,25,9200,8700,34,42
QB,Patrick Mahomes,7,KC,CIN,26,9000,7100,33.82,36.82
RB,David Johnson,10,ARI,KC,32,6900,6800,33.8,37.3
RB,Ezekiel Elliott,10,DAL,PHI,1,8400,7500,33.7,39.7
QB,Derek Carr,4,OAK,CLE,1,7000,5100,33.58,36.58
QB,Blake Bortles,2,JAX,NE,11,6500,5800,33.54,36.54
TE,Zach Ertz,10,PHI,DAL,9,7500,6300,33.5,43.5
QB,Dak Prescott,17,DAL,NYG,11,7300,5800,33.48,36.48
QB,Mitch Trubisky,7,CHI,NE,23,7500,5600,33.42,36.42
RB,Saquon Barkley,6,NYG,PHI,2,8200,7400,33.4,40.9
TE,Blake Jarwin,17,DAL,NYG,15,4500,2800,33.4,39.9
WR,Michael Thomas,9,NO,LAR,18,8600,7600,33.1,42.1
QB,Patrick Mahomes,13,KC,OAK,21,9500,7600,33,33
WR,Mike Williams,15,LAC,KC,11,6000,4100,33,36.5
QB,Jameis Winston,6,TB,ATL,29,7400,5800,32.9,35.9
TE,Travis Kelce,13,KC,OAK,25,7800,7000,32.8,42.8
