P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
WR,Will Fuller,5,HOU,ATL,20,5700,4500,46.7,56.7
RB,Aaron Jones,5,GB,DAL,7,6800,5900,45.7,52.2
RB,Christian McCaffrey,5,CAR,JAX,8,9100,8700,44.7,50.7
QB,Aaron Rodgers,7,GB,OAK,22,7600,6400,43.76,46.76
WR,Sammy Watkins,1,KC,JAX,1,6300,5000,42.3,49.8
RB,Saquon Barkley,16,NYG,WAS,25,8800,8300,41.9,46.9
QB,Deshaun Watson,5,HOU,ATL,23,8000,6700,41.74,44.74
QB,Russell Wilson,3,SEA,NO,27,7600,6300,41.34,44.34
WR,Mike Evans,3,TB,NYG,29,7100,6600,41,48
QB,Drew Brees,14,NO,SF,2,7700,5900,40.06,43.06
WR,Stefon Diggs,6,MIN,PHI,29,5800,5900,40,46.5
QB,Russell Wilson,9,SEA,TB,25,8600,7100,39.22,42.22
RB,Kenyan Drake,15,ARI,CLE,20,6200,5000,39.1,42.6
RB,Derrick Henry,17,TEN,HOU,23,8800,8100,39.1,42.1
WR,Marvin Jones,7,DET,MIN,13,5600,5000,38.3,43.3
RB,Aaron Jones,8,GB,KC,24,7600,6800,38.1,44.6
RB,Christian McCaffrey,1,CAR,LAR,15,8900,8800,37.9,45.9
RB,Nick Chubb,4,CLE,BAL,7,7300,6400,37.8,42.3
QB,Jameis Winston,14,TB,IND,11,7700,6400,37.74,40.74
WR,Mike Evans,8,TB,TEN,7,7400,6600,37.3,45.8
WR,Keenan Allen,3,LAC,HOU,19,7800,7000,37.1,46.6
QB,Lamar Jackson,15,BAL,NYJ,16,9000,7500,37.08,37.08
RB,Tevin Coleman,8,SF,CAR,17,6200,5000,36.8,40.8
RB,Austin Ekeler,1,LAC,IND,10,6400,5500,36.4,39.4
QB,Lamar Jackson,12,BAL,LAR,10,9000,7400,36.26,36.26
RB,Christian McCaffrey,9,CAR,TEN,8,9700,10000,36.1,40.6
WR,Michael Thomas,5,NO,TB,24,7700,6600,35.7,44.2
QB,Daniel Jones,16,NYG,WAS,19,7300,5900,35.28,38.28
WR,Chris Godwin,4,TB,LAR,2,7100,6000,35.2,44.2
WR,Christian Kirk,10,ARI,TB,32,5700,5200,34.8,40.8
QB,Daniel Jones,3,NYG,TB,5,6000,5000,34.24,39.24
WR,Amari Cooper,5,DAL,GB,2,7900,6800,34.1,42.6
RB,Chase Edmonds,7,ARI,NYG,22,5500,4700,34,38
WR,Chris Godwin,12,TB,ATL,26,7800,7200,33.9,40.4
QB,Josh Allen,11,BUF,MIA,26,7800,6600,33.84,33.84
QB,Andy Dalton,16,CIN,MIA,29,7100,5200,33.84,37.84
RB,Boston Scott,17,PHI,NYG,15,5400,4100,33.8,35.8
QB,Jameis Winston,15,TB,DET,25,8200,6900,33.72,36.72
WR,Tyler Lockett,9,SEA,TB,26,7500,7500,33.7,43.2
RB,James White,13,NE,HOU,21,6000,5200,33.7,37.7
QB,Lamar Jackson,1,BAL,MIA,23,7400,6000,33.56,36.56
RB,Christian McCaffrey,15,CAR,SEA,15,10400,10000,33.5,37.5
RB,Mark Ingram,3,BAL,KC,6,7100,5700,33.5,38.5
QB,Lamar Jackson,10,BAL,CIN,28,8600,7300,33.42,33.42
QB,Dak Prescott,1,DAL,NYG,17,7500,5900,33.4,36.4
